Timestamp,meta_mcs_fw,meta_scs_fw,meta_mcs_serial,meta_scs_serial,meta_battery_model,meta_strings,meta_modules_per_string,meta_capacity_ah,meta_inverter,id,AñoSemana,Ordinal,serial,full_serial,comms,mode_req,mode_req_str,state_req,state_req_str,state,state_str,status,operation,operation_str,mode,mode_str,special_mode_str,current,voltage,voltage_sensor,soc,soh,power,sop_vCh,sop_vDisch,sop_iCh,sop_iDisch,sop_allow_ch,sop_allow_dch,sop_enable_ch,sop_enable_dch,aging_equivalentTotalCicles,aging_calendarTotal,aging_calendarNormal,aging_calendarCold,aging_calendarWarm,aging_calendarCrateAbove55,aging_calendarCrateAbove75,aging_efficiency,capacity_usefulCapacity,capacity_capacityChCurrentCycle,capacity_capacityDchCurrentCycle,capacity_capacityChLastCycle,capacity_capacityDchLastCycle,capacity_capacityChAcum,capacity_capacityDchAcum,vcell_vcellMax,vcell_vcellMaxRaw,vcell_vcellMaxCcl,vcell_vcellMaxMcl,vcell_vcellMaxScl,vcell_vcellMin,vcell_vcellMinRaw,vcell_vcellMinCcl,vcell_vcellMinMcl,vcell_vcellMinScl,vcell_vcellAvg,vcell_vcellAvgRaw,vcell_internalResistance,vcell_cellInternalResistance,vcell_corrected_vcell,temperature_tempMax,temperature_tempMaxCcl,temperature_tempMaxMcl,temperature_tempMaxScl,temperature_tempMin,temperature_tempMinCcl,temperature_tempMinMcl,temperature_tempMinScl,temperature_FanTime_h,temperature_tempAmb,temperature_tempPCB
2026-05-13 00:39:22,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.0,49.29999923706055,0,79.6999969482422,100,-4190.5,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,38.9000015258789,38.9000015258789,0,0,0,0,100,266,0,53,210,212,611,491,3295,3295,8,1,1,3290,3290,15,1,1,3292,3292,4.0,0.2666666666666666,3312.6666666666665,31,0,1,1,31,0,1,1,0,24.299999237060547,24.299999237060547
2026-05-13 00:40:28,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.0,49.29999923706055,0,79.0999984741211,100,-4190.5,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,38.9000015258789,38.9000015258789,0,0,0,0,100,266,0,55,210,212,611,492,3295,3295,8,1,1,3289,3289,15,1,1,3292,3292,4.0,0.2666666666666666,3311.6666666666665,31,0,1,1,31,0,1,1,0,24.399999618530277,24.399999618530277
2026-05-13 00:41:33,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.0,49.29999923706055,0,78.5,100,-4190.5,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,38.9000015258789,38.9000015258789,0,0,0,0,100,266,0,56,210,212,611,494,3295,3295,8,1,1,3290,3290,11,1,1,3292,3292,4.0,0.2666666666666666,3312.6666666666665,31,0,1,1,31,0,1,1,0,24.200000762939453,24.200000762939453
2026-05-13 00:42:39,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.0,49.29999923706055,0,77.9000015258789,100,-4190.5,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,38.9000015258789,38.9000015258789,0,0,0,0,100,266,0,58,210,212,611,495,3294,3294,8,1,1,3289,3289,15,1,1,3292,3292,4.0,0.2666666666666666,3311.6666666666665,31,0,1,1,31,0,1,1,0,24.200000762939453,24.200000762939453
2026-05-13 00:43:45,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.0999984741211,49.29999923706055,0,77.3000030517578,100,-4195.43017578125,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,39.0,39.0,0,0,0,0,100,266,0,59,210,212,611,497,3294,3294,8,1,1,3289,3289,15,1,1,3291,3291,4.0,0.2666666666666666,3311.6933329264325,31,0,1,1,31,0,1,1,0,24.399999618530277,24.399999618530277
2026-05-13 00:44:48,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.0999984741211,49.29999923706055,0,76.8000030517578,100,-4195.43017578125,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,39.0,39.0,0,0,0,0,100,266,0,61,210,212,611,499,3294,3294,8,1,1,3289,3289,15,1,1,3291,3291,4.0,0.2666666666666666,3311.6933329264325,31,0,1,1,31,0,1,1,0,24.399999618530277,24.399999618530277
2026-05-13 00:45:54,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.1999969482422,49.29999923706055,0,76.1999969482422,100,-4200.35986328125,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,39.0,39.0,0,0,0,0,100,266,0,63,210,212,611,500,3294,3294,8,1,1,3289,3289,15,1,1,3291,3291,4.0,0.2666666666666666,3311.719999186198,31,0,1,1,31,0,1,1,0,24.399999618530277,24.399999618530277
2026-05-13 00:47:00,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.0999984741211,49.29999923706055,0,75.5999984741211,100,-4195.43017578125,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,39.0,39.0,0,0,0,0,100,266,0,64,210,212,611,501,3293,3293,7,1,1,3288,3288,15,1,1,3291,3291,4.0,0.2666666666666666,3310.6933329264325,31,0,1,1,31,0,1,1,0,24.600000381469727,24.600000381469727
2026-05-13 00:48:06,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.0999984741211,49.29999923706055,0,75.0,100,-4195.43017578125,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,39.0,39.0,0,0,0,0,100,266,0,65,210,212,611,503,3293,3293,7,1,1,3289,3289,6,1,1,3291,3291,4.0,0.2666666666666666,3311.6933329264325,31,0,1,1,31,0,1,1,0,24.600000381469727,24.600000381469727
2026-05-13 00:49:12,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.0999984741211,49.29999923706055,0,74.4000015258789,100,-4195.43017578125,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,39.0999984741211,39.0999984741211,0,0,0,0,100,266,0,67,210,212,611,504,3293,3293,8,1,1,3288,3288,15,1,1,3291,3291,4.0,0.2666666666666666,3310.6933329264325,31,0,1,1,31,0,1,1,0,24.5,24.5
2026-05-13 00:50:17,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.0999984741211,49.29999923706055,0,73.8000030517578,100,-4195.43017578125,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,39.0999984741211,39.0999984741211,0,0,0,0,100,266,0,69,210,212,611,506,3292,3292,3,1,1,3288,3288,15,1,1,3290,3290,4.0,0.2666666666666666,3310.6933329264325,31,0,1,1,31,0,1,1,0,24.399999618530277,24.399999618530277
2026-05-13 00:51:23,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.0999984741211,49.29999923706055,0,73.3000030517578,100,-4195.43017578125,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,39.0999984741211,39.0999984741211,0,0,0,0,100,266,0,70,210,212,611,508,3293,3293,8,1,1,3288,3288,11,1,1,3290,3290,4.0,0.2666666666666666,3310.6933329264325,31,0,1,1,31,0,1,1,0,24.600000381469727,24.600000381469727
2026-05-13 00:52:26,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.0999984741211,49.29999923706055,0,72.6999969482422,100,-4195.43017578125,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,39.0999984741211,39.0999984741211,0,0,0,0,100,266,0,72,210,212,611,509,3293,3293,8,1,1,3287,3287,15,1,1,3290,3290,4.0,0.2666666666666666,3309.6933329264325,31,0,1,1,31,0,1,1,0,24.399999618530277,24.399999618530277
2026-05-13 00:53:32,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.1999969482422,49.29999923706055,0,72.0999984741211,100,-4200.35986328125,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,39.0999984741211,39.0999984741211,0,0,0,0,100,266,0,73,210,212,611,511,3292,3292,8,1,1,3287,3287,15,1,1,3290,3290,4.0,0.2666666666666666,3309.719999186198,31,0,1,1,31,0,1,1,0,24.399999618530277,24.399999618530277
2026-05-13 00:54:38,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.1999969482422,49.29999923706055,0,71.5,100,-4200.35986328125,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,39.0999984741211,39.0999984741211,0,0,0,0,100,266,0,75,210,212,611,512,3292,3292,8,1,1,3287,3287,15,1,1,3289,3289,4.0,0.2666666666666666,3309.719999186198,31,0,1,1,31,0,1,1,0,24.399999618530277,24.399999618530277
2026-05-13 00:55:44,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.0999984741211,49.29999923706055,0,70.9000015258789,100,-4195.43017578125,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,39.20000076293945,39.20000076293945,0,0,0,0,100,266,0,76,210,212,611,514,3292,3292,8,1,1,3287,3287,15,1,1,3289,3289,4.0,0.2666666666666666,3309.6933329264325,31,0,1,1,31,0,1,1,0,24.399999618530277,24.399999618530277
2026-05-13 00:56:50,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.0999984741211,49.29999923706055,0,70.4000015258789,100,-4195.43017578125,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,39.20000076293945,39.20000076293945,0,0,0,0,100,266,0,78,210,212,611,516,3291,3291,8,1,1,3286,3286,15,1,1,3289,3289,4.0,0.2666666666666666,3308.6933329264325,31,0,1,1,31,0,1,1,0,24.299999237060547,24.299999237060547
2026-05-13 00:57:56,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.0999984741211,49.29999923706055,0,69.6999969482422,100,-4195.43017578125,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,39.20000076293945,39.20000076293945,0,0,0,0,100,266,0,80,210,212,611,517,3291,3291,8,1,1,3286,3286,6,1,1,3288,3288,4.0,0.2666666666666666,3308.6933329264325,31,0,1,1,31,0,1,1,0,24.5,24.5
2026-05-13 00:59:01,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.3000030517578,49.29999923706055,0,69.1999969482422,100,-4205.2900390625,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,39.20000076293945,39.20000076293945,0,0,0,0,100,266,0,81,210,212,611,519,3291,3291,8,1,1,3285,3285,15,1,1,3288,3288,4.0,0.2666666666666666,3307.7466674804687,31,0,1,1,31,0,1,1,0,24.299999237060547,24.299999237060547
2026-05-13 01:00:04,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.3000030517578,49.29999923706055,0,68.5999984741211,100,-4205.2900390625,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,39.20000076293945,39.20000076293945,0,0,0,0,100,266,0,83,210,212,611,520,3290,3290,8,1,1,3285,3285,15,1,1,3288,3288,4.0,0.2666666666666666,3307.7466674804687,31,0,1,1,31,0,1,1,0,24.5,24.5
2026-05-13 01:01:10,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.0999984741211,49.29999923706055,0,68.0,100,-4195.43017578125,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,39.29999923706055,39.29999923706055,0,0,0,0,100,266,0,84,210,212,611,521,3290,3290,8,1,1,3285,3285,11,1,1,3287,3287,4.0,0.2666666666666666,3307.6933329264325,31,0,1,1,31,0,1,1,0,24.5,24.5
2026-05-13 01:02:16,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.0999984741211,49.29999923706055,0,67.4000015258789,100,-4195.43017578125,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,39.29999923706055,39.29999923706055,0,0,0,0,100,266,0,86,210,212,611,523,3290,3290,8,1,1,3285,3285,6,1,1,3287,3287,4.0,0.2666666666666666,3307.6933329264325,31,0,1,1,31,0,1,1,0,24.399999618530277,24.399999618530277
2026-05-13 01:03:22,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.1999969482422,49.20000076293945,0,66.8000030517578,100,-4191.83984375,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,39.29999923706055,39.29999923706055,0,0,0,0,100,266,0,87,210,212,611,525,3289,3289,8,1,1,3284,3284,15,1,1,3286,3286,4.0,0.2666666666666666,3306.719999186198,31,0,1,1,31,0,1,1,0,24.299999237060547,24.299999237060547
2026-05-13 01:04:28,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.1999969482422,49.20000076293945,0,66.3000030517578,100,-4191.83984375,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,39.29999923706055,39.29999923706055,0,0,0,0,100,266,0,89,210,212,611,526,3288,3288,8,1,1,3283,3283,15,1,1,3285,3285,4.0,0.2666666666666666,3305.719999186198,31,0,1,1,31,0,1,1,0,24.399999618530277,24.399999618530277
2026-05-13 01:05:34,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.1999969482422,49.20000076293945,0,65.6999969482422,100,-4191.83984375,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,39.29999923706055,39.29999923706055,0,0,0,0,100,266,0,90,210,212,611,528,3287,3287,7,1,1,3283,3283,6,1,1,3285,3285,4.0,0.2666666666666666,3305.719999186198,31,0,1,1,31,0,1,1,0,24.299999237060547,24.299999237060547
2026-05-13 01:06:40,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.1999969482422,49.20000076293945,0,65.0999984741211,100,-4191.83984375,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,39.29999923706055,39.29999923706055,0,0,0,0,100,266,0,92,210,212,611,529,3286,3286,7,1,1,3282,3282,15,1,1,3284,3284,4.0,0.2666666666666666,3304.719999186198,31,0,1,1,31,0,1,1,0,24.399999618530277,24.399999618530277
2026-05-13 01:07:43,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.4000015258789,49.20000076293945,0,64.5,100,-4201.68017578125,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,39.4000015258789,39.4000015258789,0,0,0,0,100,266,0,93,210,212,611,531,3286,3286,8,1,1,3282,3282,6,1,1,3284,3284,4.0,0.2666666666666666,3304.773333740234,31,0,1,1,31,0,1,1,0,24.399999618530277,24.399999618530277
2026-05-13 01:08:48,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.1999969482422,49.20000076293945,0,63.9000015258789,100,-4191.83984375,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,39.4000015258789,39.4000015258789,0,0,0,0,100,266,0,95,210,212,611,533,3285,3285,8,1,1,3281,3281,6,1,1,3283,3283,4.0,0.2666666666666666,3303.719999186198,31,0,1,1,31,0,1,1,0,24.399999618530277,24.399999618530277
2026-05-13 01:09:54,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.1999969482422,49.20000076293945,0,63.29999923706055,100,-4191.83984375,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,39.4000015258789,39.4000015258789,0,0,0,0,100,266,0,97,210,212,611,534,3284,3284,8,1,1,3280,3280,5,1,1,3282,3282,4.0,0.2666666666666666,3302.719999186198,31,0,1,1,31,0,1,1,0,24.299999237060547,24.299999237060547
2026-05-13 01:11:00,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.1999969482422,49.20000076293945,0,62.79999923706055,100,-4191.83984375,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,39.4000015258789,39.4000015258789,0,0,0,0,100,266,0,98,210,212,611,536,3283,3283,8,1,1,3279,3279,6,1,1,3281,3281,4.0,0.2666666666666666,3301.719999186198,31,0,1,1,31,0,1,1,0,24.200000762939453,24.200000762939453
2026-05-13 01:12:06,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.5,49.0999984741211,0,62.20000076293945,100,-4198.0498046875,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,39.4000015258789,39.4000015258789,0,0,0,0,100,266,0,100,210,212,611,537,3282,3282,8,1,1,3278,3278,6,1,1,3279,3279,4.0,0.2666666666666666,3300.8,31,0,1,1,31,0,1,1,0,24.200000762939453,24.200000762939453
2026-05-13 01:13:12,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.5,49.0999984741211,0,61.5999984741211,100,-4198.0498046875,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,39.5,39.5,0,0,0,0,100,266,0,101,210,212,611,538,3280,3280,7,1,1,3277,3277,3,1,1,3278,3278,4.0,0.2666666666666666,3299.8,31,0,1,1,31,0,1,1,0,24.399999618530277,24.399999618530277
2026-05-13 01:14:18,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.5999984741211,49.0999984741211,0,61.0,100,-4202.9599609375,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,39.5,39.5,0,0,0,0,100,266,0,103,210,212,611,541,3279,3279,8,1,1,3275,3275,3,1,1,3276,3276,4.0,0.2666666666666666,3297.8266662597657,31,0,1,1,31,0,1,1,0,24.399999618530277,24.399999618530277
2026-05-13 01:15:24,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.5,49.0999984741211,0,60.4000015258789,100,-4198.0498046875,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,39.5,39.5,0,0,0,0,100,266,0,105,210,212,611,542,3277,3277,1,1,1,3273,3273,3,1,1,3275,3275,4.0,0.2666666666666666,3295.8,31,0,1,1,31,0,1,1,0,24.399999618530277,24.399999618530277
2026-05-13 01:16:27,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.5999984741211,49.0999984741211,0,59.79999923706055,100,-4202.9599609375,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,39.5,39.5,0,0,0,0,100,266,0,106,210,212,611,543,3275,3275,1,1,1,3271,3271,3,1,1,3273,3273,4.0,0.2666666666666666,3293.8266662597657,31,0,1,1,31,0,1,1,0,24.299999237060547,24.299999237060547
2026-05-13 01:17:33,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.5999984741211,49.0,0,59.29999923706055,100,-4194.39990234375,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,39.5,39.5,0,0,0,0,100,266,0,107,210,212,611,545,3273,3273,1,1,1,3269,3269,3,1,1,3271,3271,4.0,0.2666666666666666,3291.8266662597657,31,0,1,1,31,0,1,1,0,24.200000762939453,24.200000762939453
2026-05-13 01:18:38,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.6999969482422,49.0,0,58.70000076293945,100,-4199.2998046875,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,39.5,39.5,0,0,0,0,100,266,0,109,210,212,611,546,3271,3271,1,1,1,3267,3267,3,1,1,3269,3269,4.0,0.2666666666666666,3289.8533325195312,31,0,1,1,31,0,1,1,0,24.299999237060547,24.299999237060547
2026-05-13 01:19:44,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.8000030517578,49.0,0,58.0999984741211,100,-4204.2001953125,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,39.5999984741211,39.5999984741211,0,0,0,0,100,266,0,110,210,212,611,548,3269,3269,1,1,1,3266,3266,3,1,1,3267,3267,4.0,0.2666666666666666,3288.880000813802,31,0,1,1,31,0,1,1,0,24.200000762939453,24.200000762939453
